time,Velocity_1,Velocity_2,Velocity_3,Velocity_4,Velocity_5,Velocity_6,Velocity_7,Velocity_8,Velocity_9,Velocity_10,Velocity_11,Velocity_12,Velocity_13,Velocity_14,Velocity_15,Velocity_16,Velocity_17,Velocity_18,Velocity_19,Velocity_20,Velocity_21,Velocity_22,Velocity_23,Velocity_24,Velocity_25
5.25E+00,4.05,4.17,1.79,3.42,4.12,5.44,3.71,3.48,3.94,4.28,0.823,4.87,1.9,4.02,3.4,4.05,5.92,3.28,3.4,3.85,4.03,2.97,3.28,3.61,4.38
5.26E+00,4.23,4.35,2.06,3.44,4.1,5.51,3.7,3.56,4.57,4.26,0.794,4.69,1.93,4.21,3.47,4.33,5.86,3.24,3.36,3.8,3.51,3.0,3.21,3.6,4.69
5.27E+00,4.35,4.16,2.18,3.48,4.07,5.61,3.81,3.68,4.74,4.1,0.777,4.65,1.97,4.43,3.38,4.61,5.8,3.17,3.31,3.84,3.58,2.97,3.15,3.45,4.78
5.28E+00,4.46,3.81,2.22,3.47,4.05,5.65,3.85,3.68,4.34,4.16,0.773,4.7,2.01,4.57,3.32,4.62,5.42,3.11,3.28,3.79,3.62,3.04,3.09,3.54,4.55
5.29E+00,4.48,3.59,2.79,3.52,4.03,5.67,3.71,3.68,4.55,4.31,0.781,4.38,2.05,4.61,3.26,4.43,4.25,3.05,3.24,3.86,3.65,3.02,3.03,3.48,4.13
5.30E+00,4.4,3.89,3.15,3.44,3.58,5.69,3.69,3.7,4.73,4.37,2.9,4.13,2.09,4.54,3.13,4.39,4.22,3.34,2.64,3.98,3.86,2.96,2.98,3.42,4.17
5.31E+00,4.34,4.57,3.1,3.21,3.84,5.72,3.68,3.89,4.58,4.36,2.89,4.24,2.13,4.48,3.08,4.33,4.2,3.01,3.39,4.12,3.81,2.82,2.93,3.36,4.54
5.32E+00,4.27,5.0,3.06,3.35,4.37,5.75,3.6,3.81,4.51,4.15,2.84,4.27,2.18,4.42,3.0,4.51,4.18,3.05,3.28,3.96,3.4,4.27,2.89,3.31,4.75
5.33E+00,4.21,4.99,3.02,3.48,4.62,5.66,3.52,3.75,4.44,4.05,2.78,4.19,2.15,4.36,2.96,4.98,5.24,3.36,3.21,3.99,3.81,3.8,2.85,3.26,5.01
5.34E+00,4.15,5.36,2.98,3.42,4.49,5.65,3.44,3.69,4.38,4.0,2.73,4.01,2.06,4.31,2.89,5.38,7.52,3.29,3.15,3.97,3.78,4.05,2.81,3.21,5.29
5.35E+00,4.08,5.65,2.95,3.41,4.42,5.43,3.37,3.64,4.71,3.98,2.69,3.93,1.96,4.26,2.83,5.27,6.73,3.23,3.09,4.01,3.74,4.25,2.78,3.17,5.29
5.36E+00,4.02,5.58,2.86,4.01,4.36,4.95,3.3,3.59,4.79,3.95,2.65,3.92,1.85,4.21,3.01,5.22,4.65,3.17,3.04,3.92,3.9,4.01,2.75,3.13,5.12
5.37E+00,3.96,5.39,2.99,4.63,4.3,4.39,3.23,3.54,4.71,3.87,2.61,3.96,1.75,4.16,3.9,4.92,4.83,4.14,3.69,3.76,3.81,3.95,2.72,3.09,4.95
5.38E+00,3.9,4.87,3.25,4.6,4.62,4.25,3.17,3.48,4.64,3.76,2.58,4.52,1.65,4.12,4.33,4.66,4.74,4.64,4.73,3.7,3.75,3.87,2.7,3.06,4.84
5.39E+00,3.84,4.22,3.49,4.43,4.32,4.28,3.1,3.42,4.59,3.66,2.82,4.65,1.56,4.08,4.14,4.58,4.67,4.59,4.66,3.66,3.7,3.85,2.68,3.03,4.43
5.40E+00,3.8,3.89,3.51,4.22,3.99,4.24,3.17,3.36,4.51,3.62,3.0,4.53,1.46,4.04,4.11,4.34,4.6,4.68,4.78,3.6,3.65,3.92,2.66,3.0,4.04
5.41E+00,3.78,3.92,3.46,3.99,3.89,4.28,3.63,3.07,4.57,3.57,3.13,4.42,4.0,4.0,4.03,4.09,4.53,4.61,4.78,3.55,3.61,3.65,2.65,2.98,3.89
5.42E+00,3.76,4.07,3.35,4.01,3.78,4.38,3.86,3.12,4.67,3.52,3.09,4.4,3.78,3.97,3.95,4.04,4.47,4.57,4.7,3.49,3.57,3.65,2.65,2.96,3.89
5.43E+00,3.61,4.25,3.35,4.47,3.66,4.27,3.76,3.32,4.59,3.47,3.05,4.48,3.73,3.7,3.87,4.11,4.4,4.96,4.62,3.45,3.53,3.61,2.64,2.95,4.21
5.44E+00,3.2,4.37,3.28,4.6,3.64,4.29,3.44,3.29,4.52,3.42,3.02,4.51,3.68,3.5,3.8,4.22,4.34,5.11,5.11,3.37,3.48,3.57,2.64,2.93,4.32
5.45E+00,2.94,4.22,3.21,4.56,3.79,4.4,3.31,3.23,4.47,3.36,2.99,4.52,3.63,2.4,3.93,4.34,4.29,5.37,5.39,3.28,3.36,3.58,2.64,2.93,4.21
5.46E+00,2.79,4.14,3.15,4.5,3.91,4.35,3.61,3.17,4.41,3.32,3.24,4.55,3.59,4.29,4.21,4.33,4.23,5.29,5.24,3.22,3.3,3.51,2.65,2.86,4.16
5.47E+00,2.83,4.02,3.09,4.62,3.86,4.23,3.67,3.12,4.36,3.27,3.21,4.57,3.54,3.07,4.13,4.33,4.18,5.21,5.21,3.19,3.25,3.47,2.66,2.8,4.13
5.48E+00,3.05,3.88,3.03,4.56,3.8,4.15,2.91,3.03,4.31,3.22,3.18,4.31,3.51,3.03,4.06,4.31,4.09,5.12,5.12,3.19,3.21,3.43,2.67,2.74,4.08
5.49E+00,2.97,3.69,2.98,4.46,3.75,4.08,2.72,2.98,4.26,3.17,3.16,4.04,3.47,4.7,3.99,4.3,4.05,5.05,5.04,3.21,3.16,3.4,2.68,2.68,4.05
5.50E+00,2.92,3.51,2.93,4.39,3.68,3.99,3.2,2.93,4.18,3.14,3.13,4.15,3.44,4.68,3.93,4.26,3.98,4.97,4.95,3.21,3.12,3.36,2.7,2.63,4.02
5.51E+00,2.91,3.23,2.89,4.32,3.55,3.97,3.36,2.93,4.14,3.12,3.11,4.09,3.41,4.5,3.87,4.2,3.92,4.89,4.87,3.29,3.08,3.32,2.71,2.59,3.98
5.52E+00,2.89,3.08,2.85,4.25,3.47,3.94,3.28,2.98,3.89,3.08,3.1,4.16,3.38,4.4,3.76,4.17,3.85,4.83,4.78,3.33,3.01,3.29,2.68,2.54,3.95
5.53E+00,2.89,3.1,2.81,4.18,3.46,3.98,3.26,3.15,3.68,3.03,3.08,4.32,3.36,4.3,3.72,4.12,3.79,4.78,4.7,3.37,2.93,3.25,2.61,2.5,3.92
5.54E+00,2.98,3.1,2.77,3.75,3.34,4.09,3.69,3.23,3.64,2.98,3.07,4.38,3.24,4.21,3.64,4.08,2.61,4.85,4.62,3.35,2.89,3.21,2.53,3.31,3.9
5.55E+00,2.92,3.12,2.74,3.2,3.27,4.23,4.19,3.16,3.57,2.96,3.06,4.34,3.3,4.12,3.56,4.03,2.65,4.76,4.54,3.21,2.83,3.18,2.46,3.24,3.87
5.56E+00,2.86,3.31,2.67,3.62,3.21,4.07,4.45,3.08,3.51,2.93,3.06,4.28,3.21,4.03,3.5,3.99,2.57,4.68,4.46,2.9,2.77,3.14,2.46,3.2,3.85
5.57E+00,2.81,3.65,2.67,4.4,3.15,3.98,4.59,3.04,3.45,2.92,2.41,4.12,3.12,3.94,3.77,4.02,2.56,4.61,4.38,2.77,2.74,3.11,2.95,3.17,3.83
5.58E+00,2.94,4.06,2.6,4.42,3.01,4.09,4.82,2.98,3.18,2.88,2.97,3.93,3.03,3.86,3.74,3.91,2.49,4.81,4.76,2.76,2.69,3.07,2.9,3.14,3.82
5.59E+00,3.08,4.32,2.54,4.31,2.86,3.92,4.96,2.93,2.84,3.07,2.86,3.86,2.94,3.77,3.61,4.09,4.01,5.04,5.0,2.82,2.66,3.04,2.86,3.28,3.8
5.60E+00,3.03,4.51,2.48,4.21,2.82,3.87,4.98,2.89,2.84,3.55,2.74,3.94,2.86,3.7,3.6,4.01,3.39,4.88,4.97,2.76,2.62,3.0,2.83,3.25,3.79
5.61E+00,3.12,4.42,2.42,4.13,2.78,3.92,4.97,2.75,2.79,3.86,2.64,4.03,2.78,3.62,3.52,3.93,3.68,4.8,4.89,2.72,2.57,2.97,3.05,3.22,3.78
5.62E+00,3.27,4.15,2.37,4.05,2.71,3.97,4.97,2.81,2.7,4.07,2.53,4.11,2.7,3.55,3.43,3.86,3.75,4.71,4.81,2.79,2.52,2.94,3.02,3.2,3.78
5.63E+00,3.34,3.87,2.32,3.98,2.69,4.0,4.97,2.6,2.68,4.16,2.43,4.17,2.63,3.27,3.46,3.79,3.69,4.63,4.72,2.77,2.48,2.9,3.07,3.1,3.78
5.64E+00,3.38,3.8,2.28,3.92,2.62,3.99,4.97,2.39,2.61,4.15,2.33,4.25,2.56,3.12,3.78,3.72,3.62,4.55,4.65,2.53,3.07,2.87,3.15,3.15,3.77
5.65E+00,3.4,4.05,2.24,3.91,2.57,3.95,4.58,2.31,2.55,4.09,2.23,4.41,2.5,3.97,4.43,3.66,3.85,4.47,4.56,2.23,3.46,2.84,3.14,3.08,3.77
5.66E+00,3.37,4.41,2.41,3.75,2.58,3.87,4.43,2.78,2.97,4.04,2.13,4.59,2.44,4.47,4.42,3.26,3.95,4.39,4.48,1.93,2.69,2.81,3.14,3.03,3.66
5.67E+00,3.32,4.69,2.8,3.65,3.62,3.77,4.6,3.08,3.15,3.88,2.04,4.62,2.38,4.75,4.57,3.04,3.88,4.32,4.39,1.72,2.96,2.78,3.13,3.02,3.68
5.68E+00,3.26,4.71,2.57,3.85,4.31,3.71,4.68,3.17,3.47,3.79,1.95,4.35,2.32,5.17,4.85,3.0,3.82,4.24,4.31,2.01,2.98,2.71,3.13,2.97,5.38
5.69E+00,3.2,4.94,2.72,3.86,4.23,3.74,4.69,3.12,3.85,3.88,1.86,4.13,2.28,5.5,5.38,2.96,3.75,4.16,4.23,2.36,3.0,2.69,3.13,2.93,5.37
5.70E+00,3.14,5.02,2.89,3.71,3.72,3.74,4.76,3.14,3.85,3.94,1.78,4.07,2.23,5.76,5.9,2.92,3.75,4.09,4.14,2.55,3.15,2.65,3.12,2.89,5.3
5.71E+00,3.08,5.2,2.8,3.88,3.91,3.75,4.73,3.28,3.68,3.81,1.7,4.05,2.19,6.0,6.13,3.27,3.74,4.01,4.06,2.59,3.31,2.62,3.07,2.85,3.26
5.72E+00,3.02,4.91,2.76,3.86,3.95,3.77,4.61,3.45,3.77,3.73,1.63,4.19,2.16,6.09,6.2,3.78,3.88,3.94,3.99,2.58,3.34,2.59,2.99,2.81,4.61
5.73E+00,3.44,4.51,2.71,3.83,3.81,3.67,4.52,3.52,3.57,3.68,1.56,4.46,2.13,6.06,6.19,4.96,3.62,3.86,3.91,2.68,3.39,2.55,2.91,2.78,4.69
5.74E+00,3.94,4.52,2.66,3.78,3.8,3.6,4.44,3.48,3.81,3.64,1.49,4.61,2.1,5.96,6.09,5.62,3.66,3.79,3.83,2.83,3.39,2.52,3.85,2.75,5.05
5.75E+00,4.25,4.76,2.61,3.71,3.83,3.7,4.36,3.42,4.22,3.64,1.43,4.66,2.08,5.86,5.99,4.67,3.6,3.72,3.75,2.9,3.34,2.48,3.93,2.73,4.83
5.76E+00,4.49,4.42,2.61,3.81,3.92,3.7,4.28,3.34,4.4,3.69,1.38,4.64,2.06,5.77,5.9,3.75,3.73,3.65,3.67,2.96,3.28,2.45,3.89,2.71,4.0
5.77E+00,4.58,4.15,2.66,3.92,4.09,3.61,4.23,3.28,4.37,3.73,1.33,4.56,2.05,5.68,5.8,4.06,3.71,3.58,3.6,2.96,3.23,2.42,3.86,2.69,4.08
5.78E+00,4.46,4.24,2.73,3.88,3.99,3.65,4.2,3.15,4.28,3.84,1.29,4.37,2.04,5.6,5.7,4.26,3.64,3.51,3.52,2.84,3.18,2.38,3.83,2.68,4.27
5.79E+00,4.4,4.24,2.9,3.82,3.74,3.68,4.13,3.02,4.22,3.9,1.26,4.16,2.04,5.3,5.61,4.12,3.7,3.92,3.45,2.99,3.17,2.35,3.8,2.66,4.26
5.80E+00,4.36,4.09,3.11,3.84,3.78,3.68,4.07,2.76,4.15,3.93,1.24,4.01,2.05,5.12,5.51,3.82,3.65,3.82,3.38,3.05,3.15,2.32,3.77,2.6,4.05
5.81E+00,4.35,3.93,3.17,3.88,3.86,3.65,4.0,2.73,4.09,3.91,4.47,3.79,2.76,5.01,5.42,3.8,3.58,3.75,3.31,3.03,2.87,2.29,3.71,2.55,3.84
5.82E+00,4.3,3.94,3.25,4.09,3.98,3.67,3.94,3.06,4.02,3.85,4.27,3.84,2.81,4.97,5.33,3.95,3.52,3.68,3.24,2.95,3.12,2.26,3.68,2.49,4.06
5.83E+00,4.23,3.94,3.23,4.23,4.13,3.78,3.89,3.36,3.96,3.76,4.22,3.97,3.01,4.52,5.14,3.95,3.45,3.61,3.16,2.9,3.49,2.3,4.04,2.45,4.03
5.84E+00,4.14,3.98,3.2,4.23,4.17,3.87,3.81,3.55,3.89,3.67,4.17,4.09,3.68,4.35,5.04,4.05,3.39,3.55,3.09,2.89,3.5,3.05,3.97,2.4,4.03
5.85E+00,4.07,4.18,3.35,4.17,4.01,3.82,3.57,3.58,3.83,3.59,4.12,4.0,3.59,4.3,4.95,4.12,3.33,3.94,3.02,2.92,3.56,2.97,3.92,2.36,4.28
5.86E+00,3.99,4.23,3.56,4.03,3.92,3.63,3.32,3.53,3.77,3.46,4.08,3.84,3.52,4.1,4.87,4.09,3.31,3.98,2.95,2.87,3.62,2.93,3.87,2.33,4.24
5.87E+00,3.91,4.05,3.72,3.9,3.84,3.47,3.24,3.61,3.68,3.35,4.04,3.81,3.44,4.06,4.78,4.11,3.76,3.75,3.27,2.8,3.65,2.89,3.83,2.29,4.19
5.88E+00,3.84,4.08,3.84,3.84,3.79,3.47,3.1,3.76,3.62,3.31,4.0,3.86,3.38,3.94,4.54,4.17,3.68,3.75,3.22,2.72,3.69,2.85,3.8,2.27,4.32
5.89E+00,3.77,4.16,3.88,3.76,3.69,3.57,2.98,3.78,3.55,3.38,3.97,4.04,3.54,3.7,4.42,4.33,3.61,3.67,3.16,2.58,3.72,2.82,3.75,2.25,4.45
5.90E+00,3.69,4.12,3.84,3.68,3.61,3.6,2.91,3.77,3.48,3.5,3.94,4.28,3.48,3.58,4.3,4.47,3.55,3.72,3.08,2.41,3.75,2.79,3.7,2.23,4.64
5.91E+00,3.62,4.08,3.78,3.68,3.54,3.51,2.85,3.71,3.84,3.55,3.34,4.47,3.42,3.53,4.24,4.05,3.48,3.74,3.01,2.5,3.75,2.76,3.64,2.15,4.47
5.92E+00,3.52,3.99,3.71,3.63,3.48,3.42,2.78,3.66,4.31,3.54,3.81,4.66,3.36,3.45,4.15,3.92,3.42,3.7,3.03,2.63,3.75,2.71,3.59,2.18,4.07
5.93E+00,3.85,3.95,3.65,3.56,3.41,3.4,2.72,3.67,3.89,3.52,3.69,4.86,3.31,3.37,4.06,4.07,3.36,3.52,3.06,3.37,3.76,2.67,3.54,2.12,4.29
5.94E+00,4.11,3.82,3.59,3.53,3.35,3.39,3.21,3.72,3.89,3.51,3.58,4.39,3.2,3.3,3.98,3.87,3.29,3.52,3.0,3.44,3.77,2.64,3.49,2.07,4.15
5.95E+00,4.03,3.57,3.53,3.5,3.32,3.44,3.97,3.76,4.02,3.51,4.12,3.77,3.6,3.23,3.9,3.92,3.23,3.49,2.94,3.36,3.75,2.61,3.85,2.02,4.01
5.96E+00,4.0,3.47,3.47,3.54,3.35,3.5,3.96,4.07,3.93,3.61,4.04,3.74,3.86,3.85,3.82,3.97,3.17,3.59,3.05,3.43,3.85,3.11,3.79,1.98,3.99
5.97E+00,4.01,3.35,3.41,3.56,3.38,3.48,3.89,4.19,3.91,3.72,3.95,3.84,3.87,4.34,3.75,3.99,3.11,3.74,3.34,3.23,3.78,3.55,3.75,2.43,3.96
5.98E+00,4.12,3.31,3.35,3.57,3.36,3.4,3.98,4.25,3.95,3.8,3.87,3.94,4.02,4.24,3.67,3.98,3.05,3.71,3.31,3.05,3.83,3.44,3.81,2.36,3.97
5.99E+00,4.18,3.51,3.35,3.62,3.3,3.39,4.03,4.14,3.87,3.87,3.79,4.03,3.8,4.17,3.61,3.85,2.99,3.63,3.24,3.01,4.08,3.39,4.34,2.32,3.87
6.00E+00,4.08,3.53,3.33,3.61,3.08,3.39,4.09,3.6,3.8,3.94,3.71,4.1,3.95,4.03,3.56,3.83,2.93,3.56,3.17,3.04,4.42,3.34,4.4,2.3,3.78
6.01E+00,4.08,3.29,3.37,3.89,3.07,3.4,4.12,3.3,3.73,3.97,3.64,4.17,3.76,4.01,3.25,3.87,2.87,3.55,3.11,3.01,4.84,3.3,4.34,2.27,3.66
6.02E+00,4.13,3.14,3.35,3.7,3.21,3.47,4.05,3.49,3.67,3.96,3.57,4.12,4.15,4.04,2.68,3.79,2.82,3.55,3.03,2.91,3.89,3.26,4.28,2.25,3.6
6.03E+00,4.13,3.36,3.47,3.75,3.15,3.48,4.05,3.69,3.61,3.91,3.5,4.11,4.66,4.09,2.39,3.72,2.75,3.6,2.97,2.93,3.74,3.23,4.22,2.23,3.54
6.04E+00,4.1,3.47,3.67,3.82,3.91,3.45,4.07,3.71,3.56,3.69,3.52,4.12,5.06,4.13,2.31,3.65,2.69,3.72,3.41,3.11,3.79,3.21,4.17,2.21,3.49
6.05E+00,4.11,3.47,3.75,3.85,4.1,3.42,4.12,3.73,3.52,3.57,3.52,4.13,5.35,4.13,2.22,3.57,2.63,4.07,3.84,3.39,4.03,3.42,4.1,2.16,3.44
6.06E+00,4.09,3.58,3.28,4.03,3.93,3.36,4.15,3.68,3.47,3.58,3.49,4.14,5.36,4.07,2.06,3.52,2.57,4.22,3.75,3.46,4.02,3.41,4.05,2.11,3.39
6.07E+00,4.04,3.62,2.92,3.91,3.91,3.26,4.14,3.59,3.36,3.73,3.19,4.15,5.21,4.01,1.99,3.46,2.5,4.15,3.67,3.46,3.78,2.88,3.99,2.06,3.34
6.08E+00,3.97,3.65,3.89,3.83,4.02,3.18,4.12,3.55,3.34,3.79,3.95,4.13,5.15,3.99,1.96,3.41,2.44,4.14,3.6,3.36,3.64,2.92,3.93,2.02,3.3
6.09E+00,3.9,3.67,4.19,3.7,4.11,3.15,4.09,3.61,3.27,3.82,3.3,4.05,5.05,3.96,1.9,3.36,2.38,4.13,3.53,3.19,3.59,3.28,3.88,1.98,3.24
6.10E+00,3.83,3.58,4.1,3.4,4.05,3.17,4.01,3.6,3.19,3.84,3.23,4.02,4.97,3.9,1.84,3.32,2.32,4.15,3.47,3.15,3.51,3.14,3.83,1.95,3.81
6.11E+00,3.76,3.66,4.02,3.11,3.94,3.22,3.93,3.55,3.12,3.82,3.2,3.94,4.9,3.82,1.82,3.28,2.27,4.1,3.4,3.28,3.54,3.34,3.77,1.92,3.76
6.12E+00,3.67,3.68,3.95,2.96,3.83,3.26,3.86,3.54,3.05,3.78,3.25,3.95,4.82,3.74,1.82,3.2,2.39,4.01,3.33,3.33,3.61,3.36,3.72,1.9,3.52
6.13E+00,3.6,3.58,3.88,2.87,3.75,3.32,3.82,3.58,2.98,3.7,3.17,4.0,4.75,3.66,1.78,3.17,2.83,3.93,3.25,3.25,3.6,3.26,3.66,1.89,3.5
6.14E+00,3.53,3.43,3.82,2.8,3.69,3.38,3.84,3.6,3.0,3.64,3.08,3.96,4.69,3.62,1.73,3.11,2.91,3.85,3.18,3.19,3.61,3.22,3.61,1.88,3.24
6.15E+00,3.46,3.39,3.74,2.73,3.52,3.42,3.82,3.6,3.02,3.61,2.99,3.91,4.59,3.69,1.65,3.15,2.84,3.78,3.11,3.17,3.67,3.23,3.56,1.79,3.26
6.16E+00,3.4,3.54,3.68,2.7,3.35,3.37,3.83,3.61,3.2,3.6,2.91,3.89,4.53,3.74,1.57,3.59,2.78,3.7,3.05,3.15,3.77,3.23,3.52,1.83,3.54
6.17E+00,3.2,3.59,3.61,3.15,3.49,3.07,3.86,3.58,3.61,3.56,2.84,3.87,4.56,3.73,1.53,3.99,2.72,3.6,2.98,3.06,3.77,3.2,3.46,1.77,3.62
6.18E+00,2.81,3.39,3.54,3.19,3.6,2.96,3.86,3.55,3.94,3.54,3.33,3.81,4.51,3.73,1.5,4.11,2.66,3.54,2.93,3.01,3.86,3.13,3.41,1.73,3.65
6.19E+00,2.43,3.22,3.47,3.03,3.64,2.91,3.81,3.55,4.21,3.58,3.23,3.72,4.43,3.71,1.46,4.54,2.6,3.45,2.86,3.01,4.0,3.18,3.35,1.69,3.66
6.20E+00,2.24,3.16,3.4,3.03,3.59,2.89,3.72,3.67,4.45,3.58,3.18,3.58,4.35,3.64,1.41,4.83,2.54,3.45,2.81,3.0,4.04,3.26,3.45,1.65,3.81
6.21E+00,3.57,3.11,3.34,2.98,3.52,2.86,3.64,3.65,3.34,3.5,3.03,3.39,4.47,3.57,1.37,4.29,2.48,3.74,2.74,2.94,4.02,3.28,3.6,1.62,3.99
6.22E+00,3.98,3.06,3.28,2.94,3.48,2.86,3.57,3.36,3.65,3.48,3.02,3.37,4.38,3.49,1.34,3.85,2.42,3.65,3.58,2.89,3.54,3.15,3.55,1.6,3.65
6.23E+00,3.8,3.01,3.44,2.9,3.54,2.83,3.49,3.1,3.88,3.41,2.93,3.49,4.32,3.41,1.31,4.17,2.36,3.57,2.81,2.84,3.5,3.04,3.49,1.58,3.49
6.24E+00,3.79,2.97,3.46,2.89,3.61,3.02,3.44,3.08,3.83,3.36,2.84,3.7,4.25,3.33,1.27,3.73,2.3,3.5,2.39,2.78,3.47,2.96,3.44,1.57,3.5
6.25E+00,3.31,2.93,3.38,3.08,3.53,3.07,3.38,3.27,3.69,3.36,2.76,3.83,4.19,3.26,1.64,3.85,2.24,3.43,2.31,2.81,3.54,2.9,3.39,1.56,3.44
6.26E+00,3.23,2.89,3.32,3.19,3.12,3.11,3.41,3.25,3.37,3.29,2.68,3.81,4.12,3.19,2.59,3.75,2.19,3.35,3.42,2.85,3.64,2.91,3.34,1.56,3.38
6.27E+00,3.78,2.83,3.25,3.16,3.45,3.12,3.59,3.25,3.55,3.16,3.03,3.7,4.04,3.18,3.0,3.58,2.13,3.27,3.96,2.79,3.65,2.88,3.3,1.53,3.33
6.28E+00,4.13,2.79,3.19,3.12,3.38,3.07,3.69,3.28,4.0,3.15,3.16,3.68,4.0,3.4,3.11,3.95,2.08,3.18,3.9,2.8,3.57,2.92,3.24,1.48,3.27
6.29E+00,4.41,2.74,3.13,3.23,3.29,2.97,3.75,3.27,4.4,3.13,3.1,3.74,3.92,3.56,3.13,4.28,2.02,3.0,3.84,2.8,3.53,2.7,3.19,2.54,3.22
6.30E+00,4.6,2.7,3.07,3.34,3.22,2.9,3.79,3.24,4.54,3.08,3.04,3.72,3.85,3.55,3.32,4.27,1.97,2.36,3.78,2.78,3.51,3.15,3.14,3.15,3.16
6.31E+00,4.52,2.76,3.01,3.3,3.23,2.82,3.88,3.27,4.47,3.12,2.99,4.24,3.78,3.51,3.73,4.31,1.92,2.22,3.7,2.78,3.46,2.9,3.1,3.1,3.88
6.32E+00,4.51,2.71,2.95,3.27,3.1,2.69,3.85,3.25,4.41,3.13,2.86,3.6,3.72,3.58,4.03,4.3,1.86,3.18,3.62,2.85,3.45,2.87,3.23,3.07,4.17
6.33E+00,4.57,2.67,2.97,3.31,3.05,2.56,3.74,3.15,4.49,2.99,2.85,3.58,3.66,3.52,4.24,4.35,1.81,3.09,3.53,2.87,3.45,2.87,3.59,3.04,4.25
6.34E+00,4.52,2.63,3.06,3.32,2.93,2.49,3.66,3.04,4.56,2.89,2.97,3.84,3.6,3.44,4.22,4.46,1.76,2.96,3.44,2.92,3.38,3.03,3.53,2.98,4.18
6.35E+00,4.43,2.56,3.16,3.22,3.01,2.5,3.59,3.0,4.48,2.94,3.19,3.91,3.54,3.37,4.13,4.44,1.71,3.16,3.36,3.0,3.37,3.16,3.47,2.93,4.12
6.36E+00,4.38,2.52,3.2,3.15,3.07,2.53,3.59,3.01,4.34,2.93,3.12,3.8,3.49,3.29,4.06,4.32,1.66,3.21,3.28,3.03,3.49,3.16,3.42,2.88,4.05
6.37E+00,4.29,2.46,3.17,3.12,3.02,2.56,3.64,3.07,4.2,2.85,3.05,3.83,3.44,3.21,3.98,4.21,1.61,3.15,3.2,3.09,3.61,3.03,3.36,2.83,3.99
6.38E+00,4.2,2.4,3.11,3.06,2.94,2.86,3.73,3.18,4.11,2.86,2.98,3.87,3.39,3.18,3.89,4.14,1.56,3.07,3.12,3.15,3.61,3.01,3.32,2.79,3.93
6.39E+00,4.12,2.34,3.05,2.99,3.03,3.15,3.8,3.17,3.99,2.99,2.92,3.87,3.33,3.33,3.84,4.07,1.51,3.0,3.05,3.13,3.75,3.07,3.25,2.75,3.87
6.40E+00,4.04,2.29,3.02,2.92,3.16,3.39,3.83,3.14,3.87,3.17,2.85,3.89,3.27,3.51,3.82,3.94,1.47,2.92,2.99,3.09,3.64,3.14,3.19,2.71,3.81
6.41E+00,3.96,2.25,2.98,2.85,3.28,3.58,3.86,3.15,3.89,3.28,2.76,3.91,3.21,3.59,3.73,3.73,1.42,2.85,2.92,3.13,3.55,3.2,3.14,2.68,3.75
6.42E+00,3.88,2.21,3.09,2.79,3.44,3.71,3.83,3.24,3.82,3.32,2.69,3.87,3.15,3.57,3.64,3.67,1.37,2.78,2.86,3.17,3.59,3.01,3.08,3.13,3.69
6.43E+00,3.8,2.17,3.27,2.73,3.54,3.83,3.76,3.21,3.77,3.34,2.68,4.01,3.09,3.47,3.56,3.61,1.33,2.7,2.8,3.18,3.66,3.2,3.03,3.19,3.32
6.44E+00,3.73,2.14,3.25,2.66,3.51,3.95,3.71,3.11,3.71,3.36,2.61,3.92,3.04,3.4,3.47,3.55,1.28,3.3,2.75,3.16,3.63,3.07,2.98,3.14,3.16
6.45E+00,3.65,2.11,3.2,2.68,3.65,3.98,3.69,3.01,3.66,3.41,2.55,3.81,3.27,3.32,3.4,3.64,1.94,3.26,2.7,3.06,3.57,3.0,2.94,3.09,2.91
6.46E+00,3.58,2.03,3.14,3.73,3.6,3.64,3.74,3.06,3.63,3.51,2.49,3.81,3.41,3.26,3.33,3.79,1.94,3.19,3.22,2.98,3.59,2.95,2.88,3.04,2.57
6.47E+00,3.5,2.02,3.06,4.02,3.77,3.66,3.65,3.06,3.74,3.59,4.25,3.92,3.35,3.33,3.38,3.79,1.88,3.33,3.51,2.96,3.65,2.97,2.82,2.99,2.43
6.48E+00,3.43,1.96,3.03,4.01,3.57,3.81,3.57,3.03,3.81,3.71,3.89,4.07,3.3,3.32,3.47,3.87,1.83,3.39,3.44,2.93,3.63,2.99,2.77,2.95,2.42
6.49E+00,3.7,1.9,3.09,3.89,3.93,3.94,3.5,2.97,3.94,3.75,3.81,3.94,3.26,3.23,3.53,3.87,1.79,3.31,3.36,2.84,3.63,2.93,2.72,2.89,2.64
6.50E+00,4.15,1.85,3.05,3.95,3.96,3.97,3.42,2.95,4.11,3.82,4.01,3.92,3.21,3.16,3.51,3.72,1.75,3.24,3.9,2.76,3.56,2.8,2.67,2.84,2.97
6.51E+00,4.27,1.8,3.1,3.97,4.07,3.97,3.35,2.9,4.26,3.86,4.03,4.07,3.15,3.08,3.47,3.75,1.7,3.3,3.89,2.7,3.49,2.71,2.63,2.79,2.87
6.52E+00,4.17,1.76,3.09,3.74,4.11,3.86,3.38,2.82,4.27,3.82,3.88,4.12,3.08,3.01,3.48,3.96,1.65,4.2,3.81,2.61,3.46,2.64,2.58,2.91,2.56
6.53E+00,4.0,2.15,3.07,3.69,4.03,3.69,3.43,2.81,4.21,3.73,3.82,4.1,3.13,2.93,3.47,3.7,4.6,4.12,3.74,2.43,3.38,2.59,2.53,3.31,2.8
